Generation,ID,Fitness
167,32736,162
167,33505,162
167,33573,162
168,30110,162
168,33313,162
168,33789,162
168,33696,162
168,33621,162
168,33657,162
168,33442,162
168,33677,162
168,33676,162
168,33745,162
168,33694,162
168,33782,162
168,33628,162
168,33623,162
168,33633,162
168,33478,162
168,33414,162
168,32895,162
168,32830,162
168,33115,162
168,33498,162
168,33355,162
168,33670,162
168,33369,162
168,33472,162
168,33750,162
168,33465,162
168,33744,162
168,33563,162
168,33604,162
168,33191,162
168,33793,162
168,33647,162
168,33730,162
168,33674,162
168,33491,162
168,33616,162
168,33590,162
168,33454,162
168,32830,162
168,33785,162
168,33431,162
168,33742,162
168,33191,162
168,33732,162
168,32688,162
168,33027,162
168,33457,162
168,33542,162
168,33697,162
168,33449,162
168,33431,162
168,33297,162
168,33563,162
168,33610,162
168,33720,162
168,33214,162
168,32940,162
168,33443,162
168,33442,162
168,33679,162
168,33629,162
168,33695,162
168,33226,162
168,33797,162
168,33214,162
168,33593,162
168,33710,162
168,33369,162
168,33739,162
168,33516,162
168,33449,162
168,33515,162
168,33567,162
168,33505,162
168,32830,162
168,33300,162
168,33663,162
168,33590,162
168,33516,162
168,33623,162
168,32774,162
168,33541,162
168,33673,162
168,33191,162
168,33328,162
168,33681,162
168,33740,162
168,33687,162
168,33694,162
168,32909,162
168,33367,162
168,33632,162
168,33670,162
168,33702,162
168,33604,162
168,33768,162
168,33393,162
168,33552,162
168,33678,162
168,33772,162
168,33074,162
168,33226,162
168,33675,162
168,33715,162
168,33795,162
168,33738,162
168,33702,162
168,33121,162
168,33667,162
168,33474,162
168,33300,162
168,33367,162
168,33777,162
168,33708,162
168,33697,162
168,33030,162
168,33590,162
168,33781,162
168,33262,162
168,33267,162
168,33534,162
168,33662,162
168,33623,162
168,33787,162
168,33482,162
168,33279,162
168,33269,162
168,33516,162
168,33429,162
168,33367,162
168,33663,162
168,33712,162
168,33449,162
168,33531,162
168,33765,162
168,33704,162
168,33627,162
168,33645,162
168,33516,162
168,33683,162
168,33516,162
168,33732,162
168,33664,162
168,33646,162
168,33664,162
168,33649,162
168,32688,162
168,33424,162
168,33685,162
168,33617,162
168,33494,162
168,33378,162
168,33074,162
168,33614,162
168,33300,162
168,33236,162
168,33306,162
168,33262,162
168,33563,162
168,33738,162
168,33668,162
168,33509,162
168,33668,162
168,33638,162
168,33593,162
168,33658,162
168,33757,162
168,33764,162
168,33722,162
168,33760,162
168,33654,162
168,33606,162
168,33367,162
168,33664,162
168,33795,162
168,33528,162
168,32391,162
168,33454,162
168,33462,162
168,33376,162
168,33738,162
168,33624,162
168,33611,162
168,33604,162
168,33125,162
168,33593,162
168,33687,162
168,33606,162
168,33616,162
168,33681,162
168,33226,162
168,33794,162
168,33624,162
168,32830,162
168,33685,162
168,33037,162
168,33718,162
168,33797,162
168,33010,162
169,30110,162
169,32830,162
169,32830,162
169,33474,162
169,33990,162
169,33914,162
169,33987,162
169,33623,162
169,33815,162
169,33958,162
169,33834,162
169,33663,162
169,33236,162
169,33833,162
169,33675,162
169,33898,162
169,33904,162
169,33757,162
169,33621,162
169,33907,162
169,33809,162
169,33891,162
169,33777,162
169,33567,162
169,33739,162
169,33616,162
169,33590,162
169,33824,162
169,33834,162
169,33745,162
169,33516,162
169,33968,162
169,33750,162
169,33914,162
169,33509,162
169,33932,162
169,33777,162
169,33857,162
169,33885,162
169,33821,162
169,32391,162
169,33828,162
169,33812,162
169,33685,162
169,33732,162
169,33840,162
169,33907,162
169,33888,162
169,33663,162
169,33563,162
169,33505,162
169,33891,162
169,33916,162
169,33695,162
169,33841,162
169,33367,162
169,33191,162
169,33509,162
169,33825,162
169,33891,162
169,33633,162
169,32391,162
169,33882,162
169,33820,162
169,33590,162
169,33687,162
169,33812,162
169,33848,162
169,33732,162
169,32909,162
169,33845,162
169,33424,162
169,33836,162
169,33675,162
169,33989,162
169,33010,162
169,33809,162
169,33979,162
169,33590,162
169,33873,162
169,33941,162
169,33876,162
169,33922,162
169,33657,162
169,33306,162
169,33606,162
169,33877,162
169,33638,162
169,33948,162
169,33793,162
169,33715,162
169,33030,162
169,33991,162
169,33871,162
169,33732,162
169,33811,162
169,32830,162
169,33806,162
169,33947,162
169,33978,162
169,33542,162
169,33393,162
169,33262,162
169,33938,162
169,33912,162
169,33262,162
169,33465,162
169,33826,162
169,33888,162
169,33378,162
169,33214,162
169,33887,162
169,33516,162
169,33836,162
169,33838,162
169,33674,162
169,33191,162
169,33869,162
169,33833,162
169,33787,162
169,33664,162
169,33800,162
169,33845,162
169,33657,162
169,33879,162
169,33593,162
169,33670,162
169,33994,162
169,33982,162
169,33214,162
169,33664,162
169,33865,162
169,33830,162
169,33957,162
169,33593,162
169,33952,162
169,33808,162
169,33685,162
169,33125,162
169,33683,162
169,33961,162
169,33922,162
169,33978,162
169,33898,162
169,33623,162
169,33449,162
169,33816,162
169,33840,162
169,33899,162
169,33623,162
169,33925,162
169,33891,162
169,33355,162
169,30110,162
169,33818,162
169,33862,162
169,33768,162
169,33825,162
169,33955,162
169,33959,162
169,33768,162
169,33654,162
169,33590,162
169,33845,162
169,33922,162
169,33664,162
169,33768,162
169,33457,162
169,33604,162
169,33328,162
169,33611,162
169,33806,162
169,33621,162
169,33797,162
169,33393,162
169,33617,162
169,33998,162
169,33858,162
169,33859,162
169,33393,162
169,33999,162
169,33516,162
169,33777,162
169,33862,162
169,33924,162
169,33793,162
169,33806,162
169,33697,162
169,33896,162
169,33984,162
169,33999,162
169,33848,162
169,33542,162
169,33926,162
169,33819,162
169,33812,162
169,33226,162
169,33515,162
169,33855,162
169,33740,162
170,30110,162
170,33806,162
170,33845,162
170,34052,162
170,33750,162
170,33393,162
170,33715,162
170,32830,162
170,34067,162
170,33982,162
170,33845,162
170,34059,162
170,34095,162
170,33904,162
170,32391,162
170,32909,162
170,34018,162
170,33825,162
170,33793,162
170,33516,162
170,33862,162
170,34101,162
170,33590,162
170,34010,162
170,33989,162
170,34072,162
170,34176,162
170,34013,162
170,34073,162
170,33848,162
170,34029,162
170,34058,162
170,34076,162
170,33674,162
170,33978,162
170,34138,162
170,33848,162
170,34145,162
170,34059,162
170,34012,162
170,34174,162
170,34147,162
170,33888,162
170,34020,162
170,34193,162
170,34147,162
170,34047,162
170,34079,162
170,34041,162
170,34004,162
170,33623,162
170,33984,162
170,34075,162
170,33848,162
170,33674,162
170,33214,162
170,33515,162
170,34018,162
170,33978,162
170,33745,162
170,34151,162
170,34049,162
170,34129,162
170,34085,162
170,34112,162
170,33010,162
170,34108,162
170,33857,162
170,34152,162
170,33952,162
170,34047,162
170,34032,162
170,34100,162
170,33567,162
170,33664,162
170,34052,162
170,33604,162
170,33907,162
170,34109,162
170,33777,162
170,34119,162
170,34165,162
170,33845,162
170,33968,162
170,33825,162
170,33811,162
170,34197,162
170,33941,162
170,33891,162
170,33907,162
170,34015,162
170,34102,162
170,33809,162
170,33904,162
170,33590,162
170,34091,162
170,33768,162
170,33621,162
170,33848,162
170,33990,162
170,34015,162
170,33888,162
170,33685,162
170,34123,162
170,33938,162
170,33806,162
170,34165,162
170,33623,162
170,34188,162
170,33998,162
170,33750,162
170,33465,162
170,34110,162
170,34123,162
170,33768,162
170,33891,162
170,34107,162
170,33838,162
170,33907,162
170,34084,162
170,33800,162
170,33306,162
170,33808,162
170,32830,162
170,34098,162
170,33685,162
170,34188,162
170,33848,162
170,33819,162
170,33732,162
170,34164,162
170,34131,162
170,34028,162
170,33812,162
170,33865,162
170,33809,162
170,34041,162
170,33961,162
170,34139,162
170,34134,162
170,34052,162
170,34105,162
170,33685,162
170,33859,162
170,34042,162
170,34039,162
170,34065,162
170,34153,162
170,34165,162
170,33457,162
170,34150,162
170,33474,162
170,33542,162
170,33873,162
170,33968,162
170,33947,162
170,33664,162
170,33876,162
170,34060,162
170,34026,162
170,34041,162
170,34125,162
170,34088,162
170,34030,162
170,33745,162
170,33010,162
170,33567,162
170,34149,162
170,33841,162
170,34077,162
170,34045,162
170,34073,162
170,33809,162
170,34064,162
170,34014,162
170,34056,162
170,33888,162
170,34187,162
170,34198,162
170,33191,162
170,33987,162
170,33907,162
170,34075,162
170,33732,162
170,34182,162
170,34044,162
170,34184,162
170,33825,162
170,34086,162
170,33745,162
170,34088,162
170,33808,162
170,34018,162
170,34111,162
170,34077,162
170,34110,162
170,32830,162
170,33838,162
170,33808,162
170,33393,162
171,30110,162
171,34059,162
171,33904,162
171,34214,162
171,34354,162
171,34212,162
171,34378,162
171,34108,162
171,34380,162
171,33978,162
171,34288,162
171,34261,162
171,32830,162
171,34245,162
171,34203,162
171,33750,162
171,34211,162
171,34397,162
171,34125,162
171,34138,162
171,34288,162
171,34345,162
171,34125,162
171,34204,162
171,34348,162
171,34297,162
171,34357,162
171,34308,162
171,34212,162
171,34326,162
171,34131,162
171,34258,162
171,34259,162
171,33876,162
171,33809,162
171,34206,162
171,34211,162
171,34125,162
171,34310,162
171,34288,162
171,34333,162
171,33768,162
171,34110,162
171,34149,162
171,34373,162
171,34004,162
171,33998,162
171,34220,162
171,34056,162
171,34354,162
171,33809,162
171,34020,162
171,34322,162
171,34240,162
171,34131,162
171,34336,162
171,34204,162
171,33862,162
171,34382,162
171,34247,162
171,34095,162
171,34077,162
171,34301,162
171,34347,162
171,34206,162
171,33191,162
171,34316,162
171,34312,162
171,34252,162
171,34395,162
171,34313,162
171,33841,162
171,34188,162
171,34393,162
171,34300,162
171,34274,162
171,33998,162
171,34004,162
171,34230,162
171,33819,162
171,34254,162
171,34305,162
171,34098,162
171,34029,162
171,34277,162
171,34312,162
171,33873,162
171,33808,162
171,34214,162
171,34198,162
171,34123,162
171,34372,162
171,34290,162
171,33857,162
171,34370,162
171,34295,162
171,34284,162
171,33888,162
171,34287,162
171,34014,162
171,33590,162
171,34370,162
171,34384,162
171,33888,162
171,33567,162
171,34041,162
171,34165,162
171,33968,162
171,34313,162
171,34077,162
171,34184,162
171,33191,162
171,34377,162
171,34337,162
171,34262,162
171,34119,162
171,34151,162
171,34215,162
171,34230,162
171,33664,162
171,34211,162
171,34203,162
171,33825,162
171,34298,162
171,34004,162
171,34351,162
171,33859,162
171,34112,162
171,34231,162
171,33857,162
171,34303,162
171,33715,162
171,34018,162
171,34296,162
171,34313,162
171,34247,162
171,34044,162
171,34245,162
171,34151,162
171,34279,162
171,33621,162
171,34345,162
171,34327,162
171,34205,162
171,34322,162
171,34253,162
171,34352,162
171,34220,162
171,33982,162
171,34095,162
171,34359,162
171,34208,162
171,34220,162
171,33516,162
171,34067,162
171,34187,162
171,33845,162
171,34316,162
171,34317,162
171,33010,162
171,34198,162
171,34299,162
171,34188,162
171,33968,162
171,34129,162
171,33621,162
171,34229,162
171,34174,162
171,34241,162
171,33838,162
171,34258,162
171,32830,162
171,34384,162
171,34333,162
171,34368,162
171,33800,162
171,34378,162
171,34306,162
171,34147,162
171,34238,162
171,34295,162
171,34342,162
171,33961,162
171,34282,162
171,33907,162
171,34119,162
171,34076,162
171,34052,162
171,34060,162
171,33457,162
171,34086,162
171,34275,162
171,34056,162
171,34147,162
171,34229,162
171,34119,162
171,34313,162
171,33841,162
171,34325,162
171,33862,162
172,30110,162
172,34431,162
172,34131,162
172,34438,162
172,34337,162
172,33191,162
172,34459,162
172,34313,162
172,34508,162
172,34513,162
172,34337,162
172,34020,162
172,34316,162
172,34471,162
172,34220,162
172,34220,162
172,34147,162
172,34206,162
172,34230,162
172,34044,162
172,34589,162
172,34558,162
172,34531,162
172,34467,162
172,34174,162
172,34532,162
172,34490,162
172,34274,162
172,34479,162
172,34504,162
172,34594,162
172,34238,162
172,34562,162
172,34530,162
172,34461,162
172,34151,162
172,34504,162
172,34551,162
172,34543,162
172,34231,162
172,34410,162
172,34215,162
172,34549,162
172,34230,162
172,33876,162
172,34533,162
172,34322,162
172,34593,162
172,34131,162
172,34258,162
172,34253,162
172,34592,162
172,34119,162
172,34532,162
172,34259,162
172,34583,162
172,34211,162
172,34528,162
172,34575,162
172,34492,162
172,33457,162
172,33808,162
172,34258,162
172,34468,162
172,34565,162
172,34523,162
172,34165,162
172,34431,162
172,34138,162
172,34125,162
172,34494,162
172,33808,162
172,34487,162
172,34407,162
172,33968,162
172,33800,162
172,34029,162
172,34327,162
172,34076,162
172,34490,162
172,34279,162
172,34472,162
172,34589,162
172,34095,162
172,33857,162
172,34230,162
172,34551,162
172,34421,162
172,34442,162
172,33808,162
172,34570,162
172,33859,162
172,34359,162
172,34123,162
172,34595,162
172,34559,162
172,34151,162
172,34456,162
172,34432,162
172,33907,162
172,34543,162
172,34427,162
172,34404,162
172,34512,162
172,34215,162
172,34535,162
172,34557,162
172,34308,162
172,34290,162
172,33859,162
172,34564,162
172,34147,162
172,34147,162
172,34184,162
172,34125,162
172,34490,162
172,34288,162
172,34558,162
172,34577,162
172,34425,162
172,32830,162
172,34431,162
172,34004,162
172,34530,162
172,34123,162
172,34370,162
172,34553,162
172,34532,162
172,33859,162
172,33968,162
172,34496,162
172,34434,162
172,34496,162
172,33857,162
172,34494,162
172,34565,162
172,34279,162
172,34494,162
172,34497,162
172,34537,162
172,33982,162
172,32830,162
172,34487,162
172,34456,162
172,33191,162
172,34380,162
172,34458,162
172,34526,162
172,34347,162
172,34426,162
172,34205,162
172,34308,162
172,34496,162
172,34187,162
172,34274,162
172,34298,162
172,34400,162
172,34558,162
172,34417,162
172,34253,162
172,34574,162
172,34495,162
172,34577,162
172,34557,162
172,34348,162
172,34308,162
172,33567,162
172,34454,162
172,34549,162
172,34436,162
172,33768,162
172,34295,162
172,34411,162
172,34231,162
172,34435,162
172,34407,162
172,34597,162
172,34533,162
172,34469,162
172,34351,162
172,34354,162
172,33857,162
172,34354,162
172,34086,162
172,34287,162
172,34313,162
172,34354,162
172,34174,162
172,34583,162
172,34525,162
172,34562,162
172,34488,162
172,34297,162
172,34515,162
172,33888,162
172,34594,162
172,34086,162
172,34478,162
172,34522,162
172,34542,162
173,30110,162
173,34638,162
173,34220,162
173,34287,162
173,34791,162
173,34625,162
173,34287,162
173,34754,162
173,34741,162
173,34727,162
173,34736,162
173,34713,162
173,34533,162
173,34627,162
173,33191,162
173,34741,162
173,34744,162
173,34771,162
173,34400,162
173,34628,162
173,34526,162
173,33857,162
173,34621,162
173,34772,162
173,34702,162
173,34624,162
173,34732,162
173,34490,162
173,34677,162
173,34615,162
173,34768,162
173,34706,162
173,33857,162
173,34734,162
173,34678,162
173,34543,162
173,34626,162
173,34425,162
173,34220,162
173,34721,162
173,34564,162
173,33800,162
173,34123,162
173,34274,162
173,34543,162
173,34151,162
173,34259,162
173,34458,162
173,34553,162
173,34611,162
173,34694,162
173,34495,162
173,34431,162
173,34577,162
173,34775,162
173,34706,162
173,34508,162
173,34709,162
173,34425,162
173,34783,162
173,34557,162
173,34434,162
173,34608,162
173,34597,162
173,34738,162
173,34471,162
173,34592,162
173,34215,162
173,34492,162
173,33857,162
173,34792,162
173,34636,162
173,34770,162
173,34687,162
173,34763,162
173,34589,162
173,34086,162
173,34797,162
173,34705,162
173,34496,162
173,34703,162
173,34629,162
173,34729,162
173,34720,162
173,34508,162
173,34682,162
173,34605,162
173,34797,162
173,34780,162
173,34290,162
173,34779,162
173,34734,162
173,34669,162
173,34680,162
173,34611,162
173,34787,162
173,34746,162
173,34630,162
173,34694,162
173,34685,162
173,34658,162
173,34618,162
173,34337,162
173,34490,162
173,34756,162
173,33857,162
173,33191,162
173,34494,162
173,34553,162
173,34253,162
173,34583,162
173,34562,162
173,34562,162
173,34125,162
173,34458,162
173,34740,162
173,34487,162
173,33968,162
173,34354,162
173,34526,162
173,34523,162
173,34533,162
173,34612,162
173,34681,162
173,34662,162
173,34795,162
173,34721,162
173,34316,162
173,34508,162
173,33800,162
173,34348,162
173,34533,162
173,34685,162
173,34653,162
173,34404,162
173,34677,162
173,34531,162
173,34629,162
173,34696,162
173,34597,162
173,34494,162
173,34337,162
173,34717,162
173,34308,162
173,34783,162
173,34151,162
173,34649,162
173,34220,162
173,34683,162
173,34528,162
173,34784,162
173,34442,162
173,34504,162
173,34532,162
173,34565,162
173,34642,162
173,34767,162
173,34348,162
173,34551,162
173,34695,162
173,34789,162
173,34775,162
173,34619,162
173,33808,162
173,34565,162
173,34731,162
173,34713,162
173,34531,162
173,34436,162
173,34719,162
173,34454,162
173,34327,162
173,34583,162
173,34359,162
173,34643,162
173,34747,162
173,34626,162
173,34742,162
173,34490,162
173,34410,162
173,34617,162
173,34778,162
173,34772,162
173,34752,162
173,34086,162
173,34354,162
173,34471,162
173,34709,162
173,34565,162
173,34776,162
173,34496,162
173,34609,162
173,34660,162
173,34761,162
173,34688,162
173,34733,162
173,33191,162
173,34779,162
173,34253,162
173,34795,162
174,30110,162
174,34721,162
174,34736,162
174,34888,162
174,34925,162
174,34906,162
174,34984,162
174,34897,162
174,34565,162
174,34985,162
174,34770,162
174,34925,162
174,34431,162
174,34827,162
174,34768,162
174,34688,162
174,34741,162
174,34922,162
174,34490,162
174,34905,162
174,34969,162
174,34589,162
174,34915,162
174,33968,162
174,34713,162
174,34508,162
174,34947,162
174,34944,162
174,34792,162
174,34981,162
174,34817,162
174,34086,162
174,34905,162
174,34902,162
174,34220,162
174,34771,162
174,34740,162
174,34992,162
174,34915,162
174,34890,162
174,34949,162
174,34957,162
174,33191,162
174,34809,162
174,34487,162
174,34975,162
174,34887,162
174,34348,162
174,34985,162
174,34577,162
174,34220,162
174,30110,162
174,34526,162
174,34837,162
174,34824,162
174,34953,162
174,34802,162
174,34860,162
174,34816,162
174,34997,162
174,34814,162
174,34871,162
174,34862,162
174,34727,162
174,34348,162
174,34543,162
174,34471,162
174,34884,162
174,34508,162
174,34917,162
174,34729,162
174,34955,162
174,34337,162
174,34888,162
174,34744,162
174,34348,162
174,34621,162
174,34687,162
174,34151,162
174,34857,162
174,34553,162
174,34565,162
174,34669,162
174,34920,162
174,34995,162
174,34629,162
174,34859,162
174,34958,162
174,34966,162
174,34807,162
174,34543,162
174,34592,162
174,34732,162
174,34994,162
174,34431,162
174,34999,162
174,34924,162
174,34918,162
174,34123,162
174,34626,162
174,34985,162
174,34959,162
174,34125,162
174,34761,162
174,34906,162
174,34436,162
174,34943,162
174,34809,162
174,34583,162
174,34721,162
174,34611,162
174,34859,162
174,34821,162
174,34832,162
174,34850,162
174,34740,162
174,34086,162
174,34636,162
174,34611,162
174,34860,162
174,34814,162
174,34872,162
174,34677,162
174,34820,162
174,34947,162
174,34680,162
174,34624,162
174,30110,162
174,34863,162
174,34727,162
174,34768,162
174,34705,162
174,34705,162
174,34526,162
174,34772,162
174,34721,162
174,34894,162
174,34820,162
174,34662,162
174,34565,162
174,34490,162
174,34611,162
174,34553,162
174,34854,162
174,34562,162
174,34808,162
174,34849,162
174,34805,162
174,34220,162
174,34706,162
174,34495,162
174,34653,162
174,34991,162
174,34972,162
174,34972,162
174,34597,162
174,34729,162
174,34705,162
174,34508,162
174,34553,162
174,34494,162
174,34807,162
174,34125,162
174,34858,162
174,34496,162
174,34814,162
174,34628,162
174,34901,162
174,34274,162
174,34763,162
174,34125,162
174,34987,162
174,34643,162
174,34801,162
174,34866,162
174,34817,162
174,34732,162
174,34678,162
174,34720,162
174,34253,162
174,34553,162
174,34624,162
174,34965,162
174,34744,162
174,34962,162
174,34687,162
174,34703,162
174,34997,162
174,34775,162
174,33800,162
174,34999,162
174,34553,162
174,34884,162
174,34914,162
174,34851,162
174,34490,162
174,34814,162
174,34779,162
174,34944,162
174,34876,162
175,30110,162
175,34965,162
175,34086,162
175,35133,162
175,35178,162
175,34744,162
175,34621,162
175,35082,162
175,35123,162
175,34966,162
175,34775,162
175,34966,162
175,35074,162
175,34962,162
175,35190,162
175,34583,162
175,34768,162
175,35076,162
175,35138,162
175,35174,162
175,34220,162
175,34991,162
175,35017,162
175,34636,162
175,35169,162
175,35136,162
175,35071,162
175,34721,162
175,34721,162
175,35137,162
175,34490,162
175,35065,162
175,35064,162
175,35067,162
175,35045,162
175,35169,162
175,35191,162
175,34991,162
175,34583,162
175,35175,162
175,34611,162
175,35185,162
175,34981,162
175,34720,162
175,35196,162
175,35101,162
175,35180,162
175,34732,162
175,35117,162
175,35119,162
175,34768,162
175,34902,162
175,34914,162
175,35009,162
175,35011,162
175,35174,162
175,34860,162
175,34526,162
175,34763,162
175,34901,162
175,35048,162
175,34436,162
175,34740,162
175,35143,162
175,35177,162
175,34687,162
175,34975,162
175,34740,162
175,35079,162
175,35148,162
175,35095,162
175,34496,162
175,34669,162
175,35114,162
175,34925,162
175,35173,162
175,35191,162
175,34994,162
175,35152,162
175,35175,162
175,35175,162
175,34740,162
175,35184,162
175,34611,162
175,34775,162
175,33191,162
175,35032,162
175,35133,162
175,34914,162
175,34680,162
175,35089,162
175,35158,162
175,35192,162
175,35050,162
175,34890,162
175,34944,162
175,35117,162
175,34814,162
175,34814,162
175,35164,162
175,35042,162
175,34849,162
175,35189,162
175,35076,162
175,35166,162
175,34626,162
175,34543,162
175,34890,162
175,34817,162
175,35191,162
175,34876,162
175,34740,162
175,35034,162
175,34687,162
175,34721,162
175,35189,162
175,35194,162
175,35007,162
175,34897,162
175,34992,162
175,34984,162
175,35053,162
175,34902,162
175,35146,162
175,34994,162
175,35076,162
175,34611,162
175,35192,162
175,35135,162
175,35121,162
175,34972,162
175,35105,162
175,34643,162
175,35009,162
175,35138,162
175,35002,162
175,35164,162
175,35012,162
175,35150,162
175,35106,162
175,30110,162
175,35137,162
175,35183,162
175,35033,162
175,34151,162
175,34962,162
175,35048,162
175,34490,162
175,34944,162
175,35180,162
175,35064,162
175,35069,162
175,35146,162
175,34653,162
175,34997,162
175,33191,162
175,35082,162
175,35097,162
175,34721,162
175,35175,162
175,35021,162
175,34991,162
175,35133,162
175,35130,162
175,34740,162
175,34740,162
175,35066,162
175,35124,162
175,35003,162
175,35086,162
175,34729,162
175,34920,162
175,34807,162
175,35193,162
175,35083,162
175,35170,162
175,35183,162
175,34808,162
175,35011,162
175,35184,162
175,35099,162
175,34624,162
175,35077,162
175,35127,162
175,35098,162
175,34999,162
175,34972,162
175,34817,162
175,34890,162
175,35014,162
175,34611,162
175,34860,162
175,34125,162
175,35067,162
175,34125,162
175,34997,162
175,34949,162
175,34732,162
175,35037,162
175,34553,162
176,30110,162
176,35376,162
176,35316,162
176,35338,162
176,34902,162
176,35286,162
176,35315,162
176,35384,162
176,35338,162
176,34721,162
176,35148,162
176,35355,162
176,34876,162
176,35385,162
176,35392,162
176,35137,162
176,34914,162
176,35175,162
176,35135,162
176,35175,162
176,35009,162
176,35261,162
176,35164,162
176,34721,162
176,34817,162
176,35375,162
176,35389,162
176,35166,162
176,35302,162
176,35048,162
176,34086,162
176,34626,162
176,35127,162
176,35133,162
176,35314,162
176,35074,162
176,35082,162
176,35377,162
176,35053,162
176,35398,162
176,35318,162
176,35398,162
176,35367,162
176,35345,162
176,35117,162
176,34890,162
176,35357,162
176,35106,162
176,35076,162
176,35173,162
176,35380,162
176,35034,162
176,34902,162
176,35261,162
176,34490,162
176,34962,162
176,35264,162
176,35244,162
176,35232,162
176,35266,162
176,35098,162
176,35292,162
176,34740,162
176,34807,162
176,35345,162
176,34496,162
176,35217,162
176,35133,162
176,34972,162
176,35321,162
176,35296,162
176,35064,162
176,35327,162
176,35146,162
176,35148,162
176,35074,162
176,35114,162
176,35133,162
176,35170,162
176,35264,162
176,35312,162
176,35340,162
176,35067,162
176,34626,162
176,35202,162
176,34624,162
176,34962,162
176,35241,162
176,34902,162
176,35064,162
176,34991,162
176,35214,162
176,35227,162
176,35146,162
176,35395,162
176,35136,162
176,34914,162
176,34721,162
176,35212,162
176,35325,162
176,35334,162
176,35281,162
176,34925,162
176,35146,162
176,35380,162
176,35292,162
176,35384,162
176,35175,162
176,34984,162
176,35331,162
176,35378,162
176,34763,162
176,34991,162
176,35222,162
176,34680,162
176,34975,162
176,34920,162
176,35175,162
176,35282,162
176,35302,162
176,35301,162
176,35368,162
176,35385,162
176,35301,162
176,34740,162
176,35246,162
176,34636,162
176,35272,162
176,35033,162
176,34814,162
176,34991,162
176,35374,162
176,35170,162
176,35184,162
176,34583,162
176,35399,162
176,35262,162
176,35183,162
176,34436,162
176,34897,162
176,34626,162
176,35278,162
176,35395,162
176,35210,162
176,35331,162
176,35351,162
176,35127,162
176,35346,162
176,35383,162
176,35205,162
176,35239,162
176,35227,162
176,35007,162
176,35032,162
176,35014,162
176,35334,162
176,35259,162
176,35211,162
176,35184,162
176,35309,162
176,35276,162
176,34740,162
176,35206,162
176,35328,162
176,34972,162
176,35381,162
176,35189,162
176,34901,162
176,35236,162
176,35053,162
176,35340,162
176,35169,162
176,35359,162
176,35210,162
176,35098,162
176,35034,162
176,35212,162
176,35095,162
176,35270,162
176,34920,162
176,35214,162
176,34972,162
176,35251,162
176,35399,162
176,35238,162
176,35009,162
176,35315,162
176,35364,162
176,34775,162
176,35269,162
176,35268,162
176,34125,162
176,34680,162
176,35101,162
176,34902,162
176,35200,162
176,35359,162
176,34763,162
176,35274,162
176,34897,162
177,30110,162
177,35455,162
177,35301,162
177,35432,162
177,35262,162
177,35212,162
177,35205,162
177,35540,162
177,35510,162
177,35465,162
177,35415,162
177,35048,162
177,35493,162
177,35359,162
177,35014,162
177,35591,162
177,35425,162
177,35404,162
177,34763,162
177,35425,162
177,35461,162
177,34624,162
177,35545,162
177,34624,162
177,35530,162
177,35261,162
177,35264,162
177,35512,162
177,35527,162
177,35301,162
177,35227,162
177,35408,162
177,35262,162
177,35487,162
177,35244,162
177,35558,162
177,35368,162
177,35009,162
177,35425,162
177,35580,162
177,35345,162
177,34897,162
177,35462,162
177,35424,162
177,35338,162
177,35274,162
177,35573,162
177,34807,162
177,35548,162
177,35170,162
177,35541,162
177,35551,162
177,35419,162
177,35434,162
177,35433,162
177,35541,162
177,35599,162
177,35302,162
177,35282,162
177,35428,162
177,35264,162
177,35497,162
177,35539,162
177,35431,162
177,35453,162
177,35400,162
177,34897,162
177,35389,162
177,35599,162
177,35114,162
177,35292,162
177,35359,162
177,35338,162
177,34902,162
177,35447,162
177,35346,162
177,35127,162
177,35421,162
177,35435,162
177,35572,162
177,35551,162
177,35053,162
177,35334,162
177,35282,162
177,35464,162
177,35583,162
177,35571,162
177,35522,162
177,35173,162
177,34984,162
177,35447,162
177,34902,162
177,35399,162
177,35403,162
177,35537,162
177,35458,162
177,35454,162
177,35580,162
177,35420,162
177,35270,162
177,35345,162
177,35542,162
177,35572,162
177,35556,162
177,35472,162
177,35469,162
177,35494,162
177,35478,162
177,35276,162
177,34972,162
177,35217,162
177,35292,162
177,35399,162
177,35067,162
177,35487,162
177,35399,162
177,35269,162
177,35222,162
177,35127,162
177,35395,162
177,35274,162
177,35148,162
177,34876,162
177,35315,162
177,35559,162
177,35403,162
177,35528,162
177,35559,162
177,34636,162
177,35532,162
177,35496,162
177,35560,162
177,35419,162
177,35302,162
177,35464,162
177,35183,162
177,35427,162
177,35468,162
177,35541,162
177,35593,162
177,35325,162
177,35321,162
177,35551,162
177,34902,162
177,35579,162
177,35184,162
177,35331,162
177,34902,162
177,35095,162
177,35169,162
177,35338,162
177,35555,162
177,35482,162
177,35315,162
177,35262,162
177,35586,162
177,34914,162
177,35392,162
177,35315,162
177,35309,162
177,35173,162
177,35392,162
177,35309,162
177,35463,162
177,35325,162
177,35458,162
177,34975,162
177,35490,162
177,35340,162
177,35282,162
177,35014,162
177,35468,162
177,35412,162
177,35508,162
177,35411,162
177,35398,162
177,35264,162
177,35217,162
177,35340,162
177,35583,162
177,35561,162
177,35117,162
177,35133,162
177,35462,162
177,35542,162
177,34984,162
177,35175,162
177,35509,162
177,35367,162
177,35537,162
177,35489,162
177,35404,162
177,35411,162
177,35418,162
177,35543,162
